Customer_ID,Full_Name,Age,Email,Signup_Date,Purchase_Amount,Country,Status
CUST-223, william doe ,28,william.doe63@example.com,24/04/2021,"2,903.01",CA,active
CUST-167,Jessica Wright,45,jessica.wright@domain,05/06/2024,978.83,Canada,ACTIVE
CUST_017,Charlie Brown,36,charlie.brown82@example.com,2022-10-18,441.51,Australia,Pending
CUST-303,John White,55,john.white74@example.com,2024-01-02,3670.05,France,Cancelled
CUST-415,  William Martin   ,31,william.martin@domain,2021/01/16,817.40,USA,Cancelled
cust-396,James Green,58,jamesgreen@,05-14-2021,3493.29,United Kingdom,active
CUST-318, jane thomas ,57,none,2021/09/23,700.64,US,Pending
CUST-386,  Emily Wilson   ,46,emily.wilson68@example.com,2024-12-18,"2,668.95",Germany,active
CUST-097,Robert Jackson,220,robert.jackson@domain,21/09/2022,,U.S.A.,inactive
CUST_228,UNKNOWN,51,frank.johnson53@example.com,19/08/2023,"2,655.53",FR,ACTIVE
CUST-405,Grace Martin,  36 ,grace.martin22@example.com,18/12/2022,"$4,866.30",U.S.A.,active
CUST-022,William Wilson,40,william.wilson@domain,10/09/2022,$134.38,U.S.A.,Inactive
cust-080,Michael Taylor,54,michael.taylor73@example.com,"Jan 23, 2024","$2,400.12",,active
cust-158,Grace Harris,  51 ,grace.harris99@example.com,02-18-2021,3388.55,AUS,Cancelled
CUST-163,Jane Thomas,18,jane.thomas45@example.com,09-03-2024,"$4,440.15",France,pending
CUST-084,  Jessica White   ,48,jessica.white68@example.com,2021-10-25,$43.03,Canada,cancelled
CUST-237,Charlie Wright,N/A,charlie.wright75@example.com,04-01-2024,778.58,Australia,pending
cust-214,Grace Smith,twenty five,grace.smith75@example.com,21/05/2024,"4,871.55",Germany,Active
CUST-433,Charlie Anderson,twenty five,charlie.anderson82@example.com,2023-01-10,"$3,198.34",,ACTIVE
cust-392,Eva Anderson,61,eva.anderson47@example.com,2023/03/01,"$1,414.27",France,ACTIVE
CUST-053,  Frank Brown   ,  19 ,frank.brown40@example.com,"Jan 20, 2022","4,850.86",CAN,
cust-418,Charlie Davis,45,charlie.davis15@example.com,2024/07/02,$173.64,usa,pending
cust-023,John Brown,29,john.brown4@example.com,2023/10/12,"$4,277.14",U.K.,active
CUST-051,Frank Wright,N/A,frank.wright28@example.com,2024-06-23,"2,203.93",UK,inactive
CUST-218, alice anderson ,  66 ,alice.anderson37@example.com,11/02/2021,"1,930.06",CAN,Cancelled
CUST-116,Jessica Wright,41,jessica.wright87@example.com,15/07/2021,"3,385.83",DE,active
CUST-380,Robert Thomas,25,robert.thomas55@example.com,"Jan 25, 2023","1,372.13",DE,inactive
CUST-249,William Brown,19,williambrown@,2024-11-01,1919.34,U.S.A.,active
cust-390,Amanda Harris,39,amanda.harris70@example.com,04/07/2021,"$1,579.65",FR,
CUST-091, sarah green ,49,sarah.green73@example.com,"Jan 18, 2024",2538.36,Australia,inactive
CUST-316,UNKNOWN,26,sarah.anderson45@example.com,2021-11-11,"$2,146.46",France,Pending
CUST-127, robert johnson ,  52 ,robert.johnson59@example.com,"Jan 17, 2024",1340.43,USA,inactive
CUST-293,Amanda Brown,60,amanda.brown79@example.com,04-16-2024,"4,870.80",,Pending
CUST-148,James Hopper,55,james.hopper9@example.com,07/07/2024,$392.54,AUS,inactive
CUST-340,James Wilson,  19 ,james.wilson67@example.com,2024-04-22,3713.62,France,Active
CUST-268,Grace Davis,22,grace.davis53@example.com,11-06-2023,"$3,010.15",US,Active
CUST-126,Amanda White,19,amanda.white36@example.com,"Jan 28, 2022",,usa,active
CUST-161,Jessica Thomas,26,jessica.thomas74@example.com,"Jan 22, 2021",4748.88,Canada,active
CUST-122,Michael Anderson,45,michael.anderson14@example.com,2023/08/14,"$2,951.51",Germany,active
CUST-163,Grace Wilson,70,grace.wilson83@example.com,2021-12-22,282.81,U.K.,inactive
CUST-159,Alice Hopper,34,alice.hopper97@example.com,2022/03/15,"4,398.54",France,pending
cust-444,Amanda Martin,70,amanda.martin@domain,"Jan 14, 2021","4,069.01",FR,Active
CUST-329,Charlie Smith,190,charlie.smith92@example.com,2022-10-22,"4,697.70",U.S.A.,Inactive
CUST_410,Emily Green,19,emily.green72@example.com,15/02/2022,"$3,509.29",DE,pending
cust-077, emily green ,45,emily.green59@example.com,2024-02-08,960.82,Canada,Cancelled
cust-196,Frank Wright,44,frank.wright4@example.com,04-20-2023,"1,249.11",FR,Cancelled
CUST-069,James Wright,24,james.wright7@example.com,08-12-2022,4697.22,usa,
CUST-259,  James Thomas   ,  28 ,james.thomas44@example.com,2022-02-11,2170.32,CA,
CUST-066,David Thomas,66,david.thomas67@example.com,06-24-2022,3820.74,FR,ACTIVE
CUST_028,David Green,20,david.green91@example.com,04/08/2024,4335.73,United States,pending
CUST-093,David Wright,44,david.wright32@example.com,"Jan 1, 2021","$4,906.86",Germany,active
CUST_429,William Martin,N/A,william.martin84@example.com,24/06/2024,4535.32,U.S.A.,Active
CUST-411,  Jane Johnson   ,33,jane.johnson52@example.com,2022/03/13,1431.83,U.S.A.,Cancelled
CUST-411, sarah davis ,30,sarah.davis50@example.com,25/02/2024,"1,847.50",France,cancelled
CUST-175,  Charlie Martin   ,23,charlie.martin62@example.com,11-10-2022,2620.23,usa,Active
cust-263,UNKNOWN,54,jessica.white46@example.com,09-01-2021,"$3,311.28",UK,Active
CUST-043,Michael Harris,69,michael.harris24@example.com,2023/11/04,99.40,USA,Cancelled
CUST-236,Amanda Taylor,62,amanda.taylor39@example.com,2022/01/07,$89.27,USA,ACTIVE
CUST-333,Frank Johnson,N/A,frank.johnson20@example.com,"Jan 16, 2024",,CAN,inactive
CUST-027,Jessica White,36,none,23/04/2024,-104.91,United States,inactive
cust-243, emily harris ,30,emily.harris57@example.com,2022/10/22,"$3,014.48",FR,pending
CUST-371,Emily Martin,65,emilymartin@,2022/03/20,"3,969.48",Australia,Pending
cust-286,John Thomas,50,none,10-08-2021,"$1,128.24",CA,Active
CUST-395,Charlie Brown,66,charlie.brown@domain,"Jan 2, 2021",843.56,United Kingdom,ACTIVE
CUST-373,Amanda Brown,  30 ,amanda.brown54@example.com,"Jan 27, 2021",1713.19,United States,inactive
CUST-185,Jessica Hopper,51,jessica.hopper47@example.com,2024-03-25,,United States,inactive
cust-396,Jane Jackson,21,jane.jackson92@example.com,"Jan 13, 2023",3506.94,CA,Active
CUST-424,Charlie Jackson,59,charlie.jackson45@example.com,2024-04-10,-2691.79,U.S.A.,cancelled
CUST-146,  Sarah Anderson   ,55,sarah.anderson39@example.com,"Jan 2, 2021",1306.18,US,
CUST-334,John Harris,63,john.harris81@example.com,"Jan 10, 2022","$3,926.10",U.S.A.,cancelled
CUST-378, frank thomas ,44,frankthomas@,08-07-2022,"1,852.78",AUS,pending
CUST-300,William Martin,49,william.martin17@example.com,2021-12-07,172.71,Germany,active
CUST-309,UNKNOWN,  41 ,emily.taylor48@example.com,01-26-2024,"$3,921.12",CAN,Pending
CUST-094,UNKNOWN,N/A,alice.thomas40@example.com,16/07/2023,4170.08,U.S.A.,Cancelled
CUST-390,Michael Johnson,43,michael.johnson6@example.com,2024-12-09,"4,331.11",CAN,active
CUST-330,  Jane Wright   ,52,jane.wright3@example.com,04-27-2022,4439.4,CA,Active
CUST_252,Jessica Green,25,jessica.green70@example.com,2022/03/09,779.59,UK,Inactive
cust-093,Jane Taylor,42,jane.taylor16@example.com,2022/10/19,"$2,548.02",US,Inactive
CUST_238,  John White   ,55,john.white32@example.com,"Jan 19, 2022",428.70,United Kingdom,ACTIVE
CUST-192,  Grace White   ,57,grace.white22@example.com,invalid_date,"$3,403.19",United Kingdom,cancelled
cust-145,UNKNOWN,26,robert.taylor36@example.com,2022-10-17,1598.34,CA,Cancelled
CUST-140,  Michael Wright   ,59,michael.wright78@example.com,06/11/2021,"4,477.39",DE,active
cust-276,William Brown,29,william.brown90@example.com,2021-08-12,2228.44,USA,Inactive
cust-099,Sarah Hopper,63,sarah.hopper27@example.com,invalid_date,"$2,506.62",United Kingdom,ACTIVE
CUST-034,Charlie Wilson,35,charlie.wilson87@example.com,invalid_date,19.76,usa,Inactive
CUST-222,  Alice Harris   ,21,alice.harris54@example.com,13/01/2023,$418.23,USA,Pending
CUST_354,Grace Wright,272,grace.wright4@example.com,08/05/2023,"$1,199.41",usa,cancelled
CUST_407,  William Brown   ,twenty five,none,2021-03-02,2215.17,France,Active
cust-287,UNKNOWN,32,james.jackson85@example.com,15/07/2024,4400.89,CA,Active
CUST-233,UNKNOWN,55,alice.brown25@example.com,2022-11-17,"$2,110.82",FR,ACTIVE
cust-409,Charlie Taylor,55,charlie.taylor19@example.com,2023/10/11,"$4,851.65",U.S.A.,cancelled
CUST-420,Jessica Thomas,39,jessica.thomas61@example.com,"Jan 23, 2024","$2,896.27",CAN,ACTIVE
CUST-054, jane martin ,32,jane.martin28@example.com,2023/12/13,$929.38,Germany,
cust-184,Alice Davis,20,alice.davis26@example.com,2022/04/09,1705.69,UK,ACTIVE
CUST-432,Charlie Jackson,47,charlie.jackson48@example.com,"Jan 3, 2024","$4,414.79",United Kingdom,inactive
CUST-356,Grace Doe,27,grace.doe7@example.com,28/03/2023,"2,924.57",United States,active
CUST-086,Emily Martin,48,emily.martin64@example.com,26/11/2024,192.66,United Kingdom,Pending
CUST-203,James Green,  23 ,james.green67@example.com,08-17-2021,"2,136.25",France,Cancelled
CUST_163, william hopper ,36,william.hopper66@example.com,08/05/2021,-366.03,,Pending
CUST-346,David Wright,65,david.wright34@example.com,invalid_date,"$4,984.24",USA,cancelled
CUST-390,Grace Hopper,53,grace.hopper93@example.com,2023-02-11,2149.68,France,Cancelled
CUST-437, charlie taylor ,40,charlie.taylor54@example.com,12-18-2024,"$2,938.91",usa,ACTIVE
CUST-170,James Jackson,  24 ,james.jackson58@example.com,06/02/2023,"$2,769.00",,Cancelled
cust-014,Robert Jackson,twenty five,robertjackson@,invalid_date,$562.61,Australia,inactive
CUST-444,Sarah White,37,sarah.white65@example.com,"Jan 7, 2024",,,Pending
CUST-270, amanda harris ,266,amanda.harris92@example.com,"Jan 27, 2024",883.88,France,ACTIVE
CUST-358,Jane Hopper,60,jane.hopper90@example.com,"Jan 14, 2022",2768.59,United States,cancelled
CUST-393, eva wilson ,N/A,eva.wilson87@example.com,"Jan 24, 2024",$980.07,,ACTIVE
CUST-168,UNKNOWN,63,william.johnson18@example.com,06/03/2023,3038.87,US,inactive
cust-087,John Wilson,N/A,john.wilson28@example.com,11-26-2021,"3,316.07",US,pending
cust-228,John Doe,33,john.doe3@example.com,06-27-2021,"$3,348.06",US,ACTIVE
cust-371,Jessica Brown,52,jessica.brown55@example.com,2022/02/12,$84.82,USA,Cancelled
cust-113,UNKNOWN,44,david.thomas77@example.com,18/12/2021,4611.9,Canada,Inactive
CUST-324,Charlie Anderson,60,charlie.anderson43@example.com,invalid_date,"1,169.80",USA,active
CUST-159,UNKNOWN,36,grace.johnson49@example.com,2021/04/24,"4,729.92",CA,Inactive
CUST_330,Jessica Taylor,31,jessica.taylor86@example.com,2022-10-28,"$1,614.97",USA,Cancelled
CUST_036,Charlie Wright,31,charlie.wright11@example.com,05-06-2024,1232.18,U.K.,Cancelled
CUST-326,Amanda Johnson,45,amanda.johnson95@example.com,08-01-2022,2142.71,CAN,ACTIVE
CUST-284,William Taylor,twenty five,william.taylor@domain,2022/01/01,3654.54,DE,inactive
CUST-381,  Robert White   ,28,robert.white56@example.com,2023-09-23,"3,445.56",DE,Pending
CUST-125,Emily Smith,61,emily.smith@domain,04/01/2022,3225.54,DE,active
CUST-266,Eva White,42,eva.white94@example.com,02-21-2021,"3,989.69",Canada,inactive
CUST-358,UNKNOWN,44,amanda.smith84@example.com,03-06-2024,"$3,523.20",UK,active
CUST-231,Frank Doe,44,frank.doe80@example.com,2022/02/10,-632.16,,
CUST-121,UNKNOWN,18,alice.smith6@example.com,2021/07/20,"4,810.67",Australia,Inactive
CUST-310,Michael Anderson,21,michael.anderson43@example.com,2021-08-28,"3,628.85",U.S.A.,
CUST-063,Grace Thomas,60,grace.thomas82@example.com,2023-01-21,$238.31,CA,Pending
CUST-311,Robert Thomas,62,robert.thomas94@example.com,12-05-2022,4382.41,AUS,
CUST-255,William Green,33,william.green97@example.com,2021-02-14,155.82,CA,pending
CUST-113,Alice Davis,39,alice.davis74@example.com,"Jan 11, 2021","$3,590.04",DE,cancelled
CUST-439, david brown ,55,david.brown96@example.com,2023-03-28,"$1,907.17",CAN,cancelled
CUST-098,  Michael Thomas   ,55,michael.thomas51@example.com,invalid_date,1491.15,FR,pending
CUST-075,  Jane Anderson   ,63,jane.anderson81@example.com,2024-05-23,303.47,U.S.A.,Pending
CUST-435,Jane Green,28,jane.green71@example.com,11-16-2024,3790.99,AUS,pending
CUST-357,James Brown,63,james.brown84@example.com,2022/08/23,"4,487.12",United Kingdom,Active
CUST-186,Charlie Jackson,24,charlie.jackson61@example.com,2021/02/17,"2,971.03",DE,active
CUST-124,Eva Jackson,268,eva.jackson84@example.com,06-01-2024,$422.36,AUS,Cancelled
CUST_141,Eva Jackson,24,eva.jackson92@example.com,2022-07-27,1975.04,AUS,cancelled
CUST-429,Alice Wright,29,none,2021-01-05,"3,266.68",Canada,Active
CUST-044,  Emily Green   ,51,emily.green38@example.com,"Jan 19, 2024","1,571.55",Germany,cancelled
CUST-108,UNKNOWN,  31 ,jane.hopper78@example.com,05/05/2023,2115.85,Canada,ACTIVE
CUST-205, jessica davis ,58,jessica.davis25@example.com,"Jan 27, 2022","$4,962.32",USA,Pending
CUST-040, jessica johnson ,67,jessica.johnson29@example.com,07-08-2021,$533.96,UK,pending
CUST-302,Emily Taylor,  66 ,emily.taylor45@example.com,2024-08-19,$57.39,U.S.A.,ACTIVE
CUST-194,Emily Hopper,40,emily.hopper65@example.com,09-23-2024,4071.98,United States,inactive
CUST_395,Robert Johnson,twenty five,robert.johnson71@example.com,2021-07-22,"3,656.68",AUS,cancelled
cust-358,John Wright,65,john.wright95@example.com,"Jan 15, 2021",3375.87,AUS,ACTIVE
CUST-039,Emily Doe,213,emily.doe99@example.com,2023-05-16,"$1,073.20",DE,pending
CUST-330,UNKNOWN,N/A,william.martin39@example.com,06-24-2021,"$1,779.12",Australia,cancelled
CUST-264,Amanda Smith,37,amanda.smith24@example.com,15/02/2023,"2,202.39",France,
CUST-446,Sarah Doe,N/A,sarah.doe62@example.com,2023-02-14,"2,482.88",U.S.A.,inactive
CUST-257, james davis ,N/A,james.davis65@example.com,invalid_date,2154.03,USA,pending
CUST-145,Grace Davis,217,grace.davis32@example.com,"Jan 16, 2024",4051.66,AUS,Pending
CUST-438, grace brown ,27,grace.brown79@example.com,2021/07/14,"3,503.79",U.K.,Cancelled
CUST-032,Sarah Brown,38,sarah.brown24@example.com,invalid_date,"$1,433.73",US,pending
CUST-252,  Alice Smith   ,69,alice.smith76@example.com,21/04/2023,"$2,925.79",US,active
CUST-022,  Frank Wright   ,39,frank.wright61@example.com,2022-09-24,$647.88,Canada,cancelled
CUST-178,UNKNOWN,50,alice.white22@example.com,02/05/2022,313.36,United Kingdom,inactive
CUST-254,Robert Green,56,robert.green24@example.com,invalid_date,,AUS,cancelled
CUST-133, david brown ,20,david.brown36@example.com,2023-01-21,4947.79,US,
CUST-178,Michael Johnson,  57 ,michael.johnson8@example.com,08/06/2021,1405.65,USA,active
CUST-370,David Wright,69,david.wright51@example.com,2022/12/24,750.19,Australia,ACTIVE
CUST-418, amanda green ,  29 ,amanda.green88@example.com,03/03/2021,"2,280.57",DE,cancelled
CUST-071, alice jackson ,N/A,alice.jackson6@example.com,2021/05/05,3002.19,USA,active
CUST-278,Robert Wright,37,robert.wright20@example.com,2023/11/18,"$4,126.38",CAN,inactive
cust-073,Grace Smith,61,grace.smith92@example.com,2021-08-06,1130.37,CAN,Inactive
CUST-061,Robert Doe,61,robert.doe86@example.com,"Jan 4, 2023","$2,501.26",Canada,active
cust-404,Charlie Davis,48,charlie.davis15@example.com,03/03/2023,$646.40,Germany,inactive
CUST-247,Michael Davis,49,michael.davis64@example.com,03/07/2022,"2,114.99",U.K.,Pending
cust-186,John Thomas,twenty five,john.thomas18@example.com,09-14-2022,"$4,140.83",,ACTIVE
CUST-194,UNKNOWN,298,jessicathomas@,2021-03-12,"$1,232.78",,inactive
CUST-077,Charlie Taylor,18,charlie.taylor20@example.com,2021/10/25,$810.14,France,Cancelled
CUST-284,Sarah Hopper,26,sarah.hopper52@example.com,06/07/2022,4880.18,United States,Cancelled
CUST-245,UNKNOWN,45,james.green14@example.com,2023/10/25,149.96,US,Active
CUST-388, frank doe ,20,frank.doe62@example.com,invalid_date,,DE,Inactive
CUST-385,Charlie Brown,67,charlie.brown76@example.com,"Jan 28, 2024",1457.7,FR,active
CUST-368,Charlie Green,51,charlie.green44@example.com,06-10-2022,"$4,281.20",DE,active
CUST-079,Alice Smith,68,alice.smith64@example.com,2023/03/10,"$1,407.79",United States,Cancelled
CUST-133,William Davis,36,william.davis80@example.com,2022-08-12,"3,126.91",United States,cancelled
CUST-231,Jane Doe,N/A,jane.doe38@example.com,02-08-2024,"$2,316.77",FR,cancelled
CUST_419,Alice Jackson,56,alice.jackson90@example.com,"Jan 15, 2021",,United Kingdom,Active
CUST_308,Emily White,N/A,emily.white55@example.com,02-05-2022,-2031.29,FR,cancelled
CUST-110,Jane Johnson,30,jane.johnson54@example.com,14/12/2022,"$3,467.58",USA,Pending
CUST-040,Charlie Anderson,64,charlie.anderson20@example.com,2022-08-28,"$3,962.16",Canada,Active
CUST-231,UNKNOWN,30,william.brown70@example.com,"Jan 12, 2024",$963.88,USA,Inactive
CUST-009,Alice Martin,52,alice.martin98@example.com,08-14-2022,"$2,768.24",France,inactive
CUST-325, alice johnson ,57,alice.johnson14@example.com,15/11/2021,"4,031.29",France,Cancelled
CUST-283,Amanda Brown,59,amanda.brown95@example.com,04-17-2023,"$4,399.24",France,Active
cust-213,John Davis,38,john.davis74@example.com,2022-09-13,"$3,225.73",France,inactive
cust-373, michael green ,50,michael.green@domain,"Jan 6, 2023",1026.78,France,
CUST_395,UNKNOWN,47,robert.jackson46@example.com,2022/05/07,"1,233.82",DE,Active
cust-141,  Charlie Smith   ,56,charlie.smith@domain,02-03-2022,"1,813.37",DE,Active
cust-212,Robert Wright,69,robert.wright39@example.com,invalid_date,"4,275.50",CA,Cancelled
CUST_315, david brown ,N/A,david.brown20@example.com,2023/02/07,,U.S.A.,Cancelled
CUST-103,Sarah Harris,30,sarah.harris26@example.com,"Jan 4, 2023","3,834.58",United Kingdom,Cancelled
CUST-222,David Anderson,41,david.anderson9@example.com,09-09-2021,"1,474.43",AUS,Active
cust-059,  Michael White   ,41,michael.white@domain,2023/12/01,1076.72,CA,cancelled
CUST-034,Frank Brown,60,frankbrown@,06-27-2024,$993.65,Australia,
CUST-141,  Eva Anderson   ,N/A,eva.anderson74@example.com,2024-05-05,2020.03,AUS,
cust-331,Amanda Brown,40,amanda.brown72@example.com,"Jan 2, 2024","$3,485.32",US,active
CUST-015,Charlie Brown,23,charlie.brown48@example.com,2021-12-28,-4417.76,,
cust-156,  Michael Jackson   ,26,michael.jackson19@example.com,"Jan 15, 2024","2,613.60",Australia,pending
CUST-165,Robert Wilson,33,robert.wilson95@example.com,2021-02-16,-75.51,DE,active
CUST-175,Michael Taylor,183,michael.taylor47@example.com,10-17-2024,"$2,007.02",,pending
CUST-446,William Brown,  19 ,william.brown68@example.com,18/02/2023,-2163.05,AUS,Inactive
CUST-028,Jane Jackson,56,jane.jackson78@example.com,22/02/2024,,US,Active
CUST_295,Alice Wilson,24,alice.wilson89@example.com,03-26-2022,"$3,188.13",CAN,active
CUST-095,Amanda Taylor,28,amanda.taylor59@example.com,2021/11/16,113.93,United States,Active
CUST-305,  John Martin   ,N/A,john.martin38@example.com,2022-03-25,-1529.97,FR,Inactive
CUST-280,UNKNOWN,63,emily.harris67@example.com,"Jan 9, 2024","3,643.80",,Pending
CUST-338,John Hopper,23,john.hopper49@example.com,22/11/2023,"4,562.83",AUS,Inactive
CUST-170,David Taylor,25,david.taylor59@example.com,04/05/2023,2499.65,FR,cancelled
CUST-149,  Sarah Martin   ,N/A,sarah.martin76@example.com,2024/05/01,"3,304.66",,Inactive
CUST-450, charlie johnson ,45,charlie.johnson11@example.com,08-12-2021,"$3,395.72",DE,active
CUST-134,Eva White,30,eva.white54@example.com,03/05/2023,"$4,636.32",UK,inactive
cust-050,William Anderson,47,william.anderson53@example.com,03/07/2021,3079.89,U.K.,Inactive
CUST-066,Sarah Doe,N/A,sarah.doe67@example.com,02/02/2021,"$4,931.01",US,Cancelled
CUST_354,Jane Wright,  61 ,jane.wright20@example.com,12-01-2023,3122.08,United States,
CUST-310, grace wright ,43,gracewright@,03-27-2024,"$4,240.16",FR,active
cust-222,John Green,62,john.green61@example.com,04/11/2023,2469.89,DE,active
CUST-238,  John Taylor   ,59,john.taylor85@example.com,05/06/2021,"3,618.10",UK,cancelled
CUST-108,James Johnson,47,james.johnson18@example.com,07-03-2023,3229.22,Australia,ACTIVE
CUST-295,David Davis,43,daviddavis@,2022-04-04,"2,502.18",CA,Pending
CUST-054, james white ,20,james.white10@example.com,10-21-2023,4618.52,FR,cancelled
cust-103,Amanda Harris,51,amanda.harris25@example.com,2021/11/22,-175.86,USA,inactive
CUST_291,Eva Martin,40,eva.martin72@example.com,2021-08-14,"4,371.14",U.S.A.,pending
cust-052,Grace Doe,34,grace.doe46@example.com,2022/05/03,"1,214.58",AUS,Active
CUST-280, amanda wilson ,30,amanda.wilson98@example.com,2022/09/27,4621.63,usa,active
CUST-413,Jane Thomas,23,jane.thomas62@example.com,2023-12-02,"$2,488.02",Germany,pending
CUST-401,UNKNOWN,30,john.doe49@example.com,"Jan 16, 2021",-3830.75,France,cancelled
cust-071,Alice Thomas,23,alice.thomas30@example.com,01-28-2021,4064.98,,ACTIVE
cust-145, emily hopper ,60,emily.hopper@domain,2022/08/23,1791.22,U.K.,pending
CUST-188,  Grace Wilson   ,44,grace.wilson80@example.com,05/04/2021,2609.76,United Kingdom,ACTIVE
CUST-019,UNKNOWN,35,william.brown50@example.com,01-09-2021,1925.84,,Cancelled
CUST-023, jessica doe ,19,jessica.doe97@example.com,2023-10-07,1711.31,France,Active
cust-414,James Taylor,54,james.taylor34@example.com,2024/08/24,1198.75,Canada,pending
CUST-044, sarah anderson ,35,sarah.anderson84@example.com,2021-02-10,"1,611.74",UK,Active
cust-226,Jane Thomas,twenty five,jane.thomas36@example.com,2023-02-15,"$3,832.22",Australia,ACTIVE
CUST-076,Grace Brown,38,none,2023/05/01,"4,288.88",usa,Inactive
cust-056,William Brown,70,william.brown10@example.com,01/03/2023,"$3,942.94",France,Inactive
CUST-241,John Green,24,john.green41@example.com,13/04/2023,172.67,DE,active
CUST-040,  Jessica Brown   ,51,jessica.brown41@example.com,04-11-2023,"$3,840.54",FR,active
CUST-355,UNKNOWN,22,jessica.thomas84@example.com,26/08/2022,"2,851.02",U.S.A.,Pending
CUST-398,  Charlie Wilson   ,50,charlie.wilson74@example.com,15/03/2022,,Australia,ACTIVE
cust-446,  Jessica Smith   ,42,jessica.smith46@example.com,2022/12/10,"$4,488.16",US,Active
CUST-038,William White,62,william.white@domain,"Jan 1, 2021","1,855.67",DE,ACTIVE
CUST-261,Alice Hopper,55,alice.hopper55@example.com,06-25-2024,$724.55,United Kingdom,pending
CUST-295,Emily Taylor,28,emily.taylor34@example.com,2021-04-22,$488.92,AUS,Active
CUST-307,Frank Smith,54,frank.smith57@example.com,04/05/2024,4596.73,France,active
cust-443,David Brown,22,david.brown65@example.com,11-24-2024,"3,887.46",CA,Active
cust-222,Michael Wright,N/A,michael.wright2@example.com,2024/04/22,"$2,355.88",UK,pending
cust-068,UNKNOWN,twenty five,robert.wright27@example.com,"Jan 23, 2021","$1,907.65",Germany,ACTIVE
CUST-450,Sarah Martin,36,sarahmartin@,2023-07-15,"$3,315.47",FR,active
CUST-178,  Amanda Martin   ,31,amanda.martin53@example.com,2023/05/22,"$1,962.98",DE,Active
CUST-138,Jane Taylor,67,jane.taylor79@example.com,18/10/2022,,United States,Inactive
CUST-181,Jane Wright,63,jane.wright21@example.com,2023-07-07,"1,251.03",,cancelled
CUST-053, jane green ,62,jane.green35@example.com,"Jan 13, 2024","$3,705.22",United States,cancelled
cust-274, robert doe ,24,robert.doe88@example.com,05-25-2021,1913.25,USA,cancelled
cust-103,Robert Harris,38,robert.harris91@example.com,2023/05/28,"$3,550.72",UK,cancelled
CUST-283,Amanda Brown,59,amanda.brown95@example.com,04-17-2023,"$4,399.24",France,Active
CUST-005, jane martin ,44,none,"Jan 17, 2023",3373.42,UK,active
CUST-401,UNKNOWN,30,john.doe49@example.com,"Jan 16, 2021",-3830.75,France,cancelled
cust-056,William Brown,70,william.brown10@example.com,01/03/2023,"$3,942.94",France,Inactive
CUST-248,Charlie Anderson,43,charlie.anderson@domain,08/06/2021,"1,344.68",US,inactive
CUST-330,  Jane Wright   ,52,jane.wright3@example.com,04-27-2022,4439.4,CA,Active
CUST-048,UNKNOWN,64,emily.green30@example.com,12-04-2021,,U.K.,Cancelled
CUST-300,William Martin,49,william.martin17@example.com,2021-12-07,172.71,Germany,active
CUST-055,Alice Jackson,66,alice.jackson82@example.com,2021-08-15,"4,781.39",Australia,
CUST-227,  Alice Doe   ,210,alice.doe63@example.com,06/01/2024,"$4,926.69",FR,cancelled
CUST-403,UNKNOWN,41,james.martin3@example.com,06-08-2021,3145.0,CA,Inactive
CUST-243,Amanda Davis,68,amanda.davis33@example.com,04/07/2021,309.58,Australia,active
CUST-440,Eva Davis,33,eva.davis68@example.com,2023-02-05,"4,110.40",France,Pending
CUST-178,Sarah Johnson,  37 ,sarah.johnson12@example.com,19/10/2022,"$3,297.08",CA,Active
CUST-233,UNKNOWN,55,alice.brown25@example.com,2022-11-17,"$2,110.82",FR,ACTIVE
CUST-260,Sarah Wright,51,sarah.wright77@example.com,02-12-2021,4160.01,usa,active
CUST-017,Eva Harris,18,eva.harris49@example.com,20/06/2023,943.89,Canada,Inactive
CUST-252,  Alice Smith   ,69,alice.smith76@example.com,21/04/2023,"$2,925.79",US,active
cust-014,Robert Jackson,twenty five,robertjackson@,invalid_date,$562.61,Australia,inactive
CUST-262, emily taylor ,twenty five,emily.taylor82@example.com,05-21-2023,4462.95,U.S.A.,Pending
CUST-385,Charlie Brown,67,charlie.brown76@example.com,"Jan 28, 2024",1457.7,FR,active
CUST-067,  James White   ,  41 ,james.white42@example.com,"Jan 22, 2022",,Germany,active
CUST-065,William Harris,58,william.harris99@example.com,2024-09-28,-629.56,UK,Pending
CUST-450,Sarah Martin,36,sarahmartin@,2023-07-15,"$3,315.47",FR,active
cust-377,Jessica Martin,29,jessica.martin17@example.com,2023/09/13,"3,048.88",U.K.,Inactive
CUST-428,Alice Brown,45,alice.brown95@example.com,"Jan 22, 2023",695.27,United Kingdom,ACTIVE
CUST-450, charlie johnson ,45,charlie.johnson11@example.com,08-12-2021,"$3,395.72",DE,active
CUST-134,Eva White,30,eva.white54@example.com,03/05/2023,"$4,636.32",UK,inactive
